"","countrycode","countryname","year","corr.cont","gov.eff","pol.stab","reg.qual","ru.law","voic.ac","governance","scenario","gdppc","ISOCode","incomplete.primary","lower.secondary","no.education","post.secondary","primary","total","under.15","upper.secondary","mys.gap","country","readiness","lngdp"
"2404","MKD","Macedonia, FYR",2008,0.386533812267253,0.500350820730766,0.571759659539958,0.584490078714456,0.48001528057168,0.609844216595375,0.522165644736581,"Observed",7703.91713,807,0.098,0.206,0.034,0.086,0.07,1,0.188,0.334,1.536,"Macedonia",0.396514270653235,8.94948419667037
"2405","MKD","Macedonia, FYR",2009,0.400324972491253,0.493799541015948,0.571154164193017,0.597611935140948,0.499158589650748,0.603135695485464,0.527530816329563,"Observed",7682.166052,807,0.094,0.208,0.032,0.088,0.07,1,0.184,0.342,1.498,"Macedonia",0.414799679572698,8.94665682439731
"2406","MKD","Macedonia, FYR",2010,0.412059253173782,0.485910690097468,0.529625099073001,0.604618353548386,0.497614975081818,0.590216911536537,0.520007547085165,"Observed",7682.190448,807,0.09,0.21,0.03,0.09,0.07,1,0.18,0.35,1.46,"Macedonia",0.432210671836849,8.9466600000591
"2407","MKD","Macedonia, FYR",2011,0.409750753907825,0.482305059618076,0.510790487682436,0.604380977889782,0.503488935540971,0.552671220447263,0.510564572514392,"Observed",8085.3727918,807,0.086,0.208,0.028,0.092,0.068,1,0.176,0.356,1.42,"Macedonia",0.434862532164555,8.99781188001439
"2408","MKD","Macedonia, FYR",2012,0.4212773580769,0.489943727170665,0.534524258252113,0.611000492138493,0.506877251359174,0.555343731856988,0.519827803142389,"Observed",8488.5551356,807,0.082,0.206,0.026,0.094,0.066,1,0.172,0.362,1.38,"Macedonia",0.44297138695678,9.04647408055857
"2409","MKD","Macedonia, FYR",2013,0.420242353312875,0.493467950876252,0.549026750641512,0.606464492567353,0.511358884584119,0.548283258235258,0.521473948369561,"Observed",8891.7374794,807,0.078,0.204,0.024,0.096,0.064,1,0.168,0.368,1.34,"Macedonia",0.448591907509717,9.0928777514139
"2410","MKD","Macedonia, FYR",2014,0.425627343580681,0.530999615794405,0.676386516837697,0.637602835244562,0.54261501541582,0.527882547326188,0.556852312366559,"Observed",9294.9198232,807,0.074,0.202,0.022,0.098,0.062,1,0.164,0.374,1.3,"Macedonia",0.473248730048464,9.13722327431953
"2411","MKD","Macedonia, FYR",2015,0.371687437987173,0.528320185269943,0.573470002992651,0.627195188707118,0.513656456900136,0.518058958605119,0.522064705077023,"Observed",9698.102167,807,0.07,0.2,0.02,0.1,0.06,1,0.16,0.38,1.26,"Macedonia",0.468765945592364,9.17968549246235
"2412","MKD","Macedonia, FYR",2016,0.36495059745526,0.524146974209963,0.561313067069811,0.629075117898663,0.494800890088488,0.504888265849854,0.513195818762006,"Observed",NA,807,0.068,0.2,0.02,0.102,0.058,1,0.16,0.386,1.222,NA,NA,NA
"2413","MKD","Macedonia, FYR",2017,0.359977461345979,0.532698449877637,0.580667235281627,0.642130639392688,0.502371810308566,0.528160079808824,0.524334279335887,"Observed",NA,807,0.066,0.2,0.02,0.104,0.056,1,0.16,0.392,1.184,NA,NA,NA
"2414","MLI","Mali",1996,0.250340260013162,0.301086429718703,0.696739348234274,0.432004889891181,0.490688848029482,0.565220991541094,0.456013461237983,"Observed",765.8228234,466,0.03,0.01,0.448,0,0.022,1,0.47,0.01,0.736,"Mali",0.276252668542378,6.64095084194199
"2415","MLI","Mali",1998,0.235592170019224,0.305561677924442,0.708755434269093,0.492226859977073,0.480193915246572,0.545819464797712,0.461358253705686,"Observed",823.1991704,466,0.03,0.01,0.444,0,0.026,1,0.47,0.01,0.788,"Mali",0.280278506610276,6.71319817674479
"2416","MLI","Mali",2000,0.237115303413898,0.341858168814341,0.673262535295727,0.517868522110437,0.480013311360568,0.551153234929917,0.466878512654148,"Observed",750.4492403,466,0.03,0.01,0.44,0,0.03,1,0.47,0.01,0.84,"Mali",0.280236588073277,6.62067201427587
"2417","MLI","Mali",2002,0.272831298513978,0.39093527991034,0.705632844067084,0.451571854188395,0.504281786790486,0.630520495203422,0.492628926445617,"Observed",814.6735756,466,0.034,0.014,0.432,0,0.03,1,0.47,0.01,0.86,"Mali",0.283126102438441,6.70278751227481
"2418","MLI","Mali",2003,0.275396972762933,0.388247138247951,0.676716594604852,0.439683424113591,0.553811424358647,0.643974515194974,0.496305011547158,"Observed",858.6979034,466,0.036,0.016,0.428,0,0.03,1,0.47,0.01,0.87,"Mali",0.285424753886484,6.75541717607769
"2419","MLI","Mali",2004,0.294270358231369,0.370523696817404,0.71367662346796,0.441499424145473,0.514118844765277,0.622755927323127,0.492807479125102,"Observed",865.3160472,466,0.038,0.018,0.424,0,0.03,1,0.47,0.01,0.88,"Mali",0.288246331635138,6.76309481268516
"2420","MLI","Mali",2005,0.316034895994296,0.360600814898078,0.661102345387135,0.42637348607026,0.520456475292948,0.62252990657872,0.484516320703573,"Observed",890.5568227,466,0.04,0.02,0.42,0,0.03,1,0.47,0.01,0.89,"Mali",0.287580568655457,6.79184691057604
"2421","MLI","Mali",2006,0.319641414468348,0.353938187378053,0.706151940871269,0.446316145811994,0.492122680661886,0.634554838911933,0.492120868017247,"Observed",918.5515386,466,0.04,0.02,0.418,0,0.032,1,0.47,0.012,0.892,"Mali",0.291741627608611,6.82279801478484
"2422","MLI","Mali",2007,0.332677214085973,0.351410159674506,0.671569260451729,0.466042097670585,0.51488848971664,0.617050789538082,0.492273001856253,"Observed",937.2306903,466,0.04,0.02,0.416,0,0.034,1,0.47,0.014,0.894,"Mali",0.299282890481839,6.84292945289645
"2423","MLI","Mali",2008,0.30876615190983,0.346808956932983,0.667671276207003,0.456531780088648,0.485585843218478,0.611489901279997,0.479475651606157,"Observed",980.1268292,466,0.04,0.02,0.414,0,0.036,1,0.47,0.016,0.896,"Mali",0.300943284436662,6.88768198084191
"2424","MLI","Mali",2009,0.275383248612693,0.341187506687583,0.61351644439658,0.455877713644897,0.476176249687966,0.579189504394422,0.45688844457069,"Observed",998.5002513,466,0.04,0.02,0.412,0,0.038,1,0.47,0.018,0.898,"Mali",0.295581167486047,6.90625440453335
"2425","MLI","Mali",2010,0.274462370495676,0.328370047174685,0.593189108669803,0.438652034076046,0.458179591344245,0.600697621699823,0.448925128910046,"Observed",998.4958534,466,0.04,0.02,0.41,0,0.04,1,0.47,0.02,0.9,"Mali",0.306103129028081,6.906250000018
"2426","MLI","Mali",2011,0.28352116140326,0.336922768806405,0.493666247966471,0.457998365921349,0.447314282243698,0.60307767189282,0.437083416372334,"Observed",1031.04347132,466,0.04,0.022,0.406,0,0.04,1,0.468,0.02,0.9,"Mali",0.298778876304378,6.93832664735698
"2427","MLI","Mali",2012,0.240472225067491,0.301422142756461,0.242539465795445,0.455448459379547,0.411168418179696,0.441831306724481,0.34881366965052,"Observed",1063.59108924,466,0.04,0.024,0.402,0,0.04,1,0.466,0.02,0.9,"Mali",0.27726918772965,6.96940628140974
"2428","MLI","Mali",2013,0.249521426929162,0.320530902188075,0.301661942884055,0.438067510261836,0.394611582416006,0.49312015699842,0.366252253612926,"Observed",1096.13870716,466,0.04,0.026,0.398,0,0.04,1,0.464,0.02,0.9,"Mali",0.279792565714757,6.99954901712796
"2429","MLI","Mali",2014,0.258907385642522,0.280611378247958,0.303209925712042,0.416399735238628,0.416882574940957,0.523040820591588,0.366508636728949,"Observed",1128.68632508,466,0.04,0.028,0.394,0,0.04,1,0.462,0.02,0.9,"Mali",0.284231275481791,7.02880969125073
"2430","MLI","Mali",2015,0.272565594019688,0.314599397882266,0.308574481052772,0.421367510276417,0.397663606364855,0.512594973114951,0.371227593785158,"Observed",1161.233943,466,0.04,0.03,0.39,0,0.04,1,0.46,0.02,0.9,"Mali",0.284724026435499,7.05723846269122
"2431","MLI","Mali",2016,0.279009089426398,0.301954675671981,0.321534973658237,0.418740248418642,0.387726232596986,0.516424754776166,0.370898329091402,"Observed",NA,466,0.042,0.032,0.39,0,0.042,1,0.458,0.022,0.892,NA,NA,NA
"2432","MLI","Mali",2017,0.284354886357991,0.313474343884428,0.266067323695214,0.422449221061797,0.388602778484696,0.499981898638285,0.362488408687068,"Observed",NA,466,0.044,0.034,0.39,0,0.044,1,0.456,0.024,0.884,NA,NA,NA
"2433","MLT","Malta",1996,0.541108301651932,0.692864502749876,0.878591686255492,0.736459593782103,0.77769992393653,0.845741281981463,0.745410881726232,"Observed",16992.18076,470,0.076,0.306,0.01,0.094,0.254,1,0.224,0.042,1.28,"Malta",0.4273296920585,9.74050856193235
"2434","MLT","Malta",1998,0.558708040643047,0.695005887498432,0.897752937985071,0.755556958518013,0.829604352435247,0.838580675922086,0.762534808833649,"Observed",18396.04863,470,0.068,0.318,0.01,0.102,0.242,1,0.212,0.046,1.22,"Malta",0.442137771386432,9.81989117216578
"2435","MLT","Malta",2000,0.651388779596357,0.728985903860032,0.928380592043658,0.773606329738914,0.849247201618041,0.851880475788679,0.79724821377428,"Observed",20056.22104,470,0.06,0.33,0.01,0.11,0.23,1,0.2,0.05,1.16,"Malta",0.4762407692176,9.9062946609182
"2436","MLT","Malta",2002,0.615820645386202,0.728486208614956,0.930750780589696,0.764008778592063,0.873593565362714,0.846129153817042,0.793131522060445,"Observed",19700.29936,470,0.056,0.342,0.01,0.118,0.222,1,0.188,0.054,1.108,"Malta",0.486165688539595,9.88838911054971
"2437","MLT","Malta",2003,0.650718947646996,0.694992184925462,0.921064954748432,0.780025417597203,0.888640845678282,0.88908340267239,0.804087625544794,"Observed",19717.94603,470,0.054,0.348,0.01,0.122,0.218,1,0.182,0.056,1.082,"Malta",0.494342831180193,9.88928446603823
"2438","MLT","Malta",2004,0.626196638745417,0.666642070750289,0.877467009438647,0.770380091204548,0.836402094521323,0.895910955265719,0.77883314332099,"Observed",19853.06257,470,0.052,0.354,0.01,0.126,0.214,1,0.176,0.058,1.056,"Malta",0.480155683358264,9.89611355985685
"2439","MLT","Malta",2005,0.620639031054661,0.671598849197291,0.889223487805371,0.755733843571014,0.856927504866927,0.86215747138739,0.776046697980442,"Observed",20635.74841,470,0.05,0.36,0.01,0.13,0.21,1,0.17,0.06,1.03,"Malta",0.486095844524301,9.93478021048948
"2440","MLT","Malta",2006,0.663578462684159,0.712747457554279,0.860874244654799,0.766566917007983,0.886963761652664,0.854848519634567,0.790929893864742,"Observed",21301.70492,470,0.048,0.366,0.01,0.136,0.206,1,0.166,0.062,0.992,"Malta",0.48602837212545,9.96654239168672
"2441","MLT","Malta",2007,0.666590934268711,0.749635438801981,0.868110228442782,0.772451024176364,0.900009031777267,0.864291534287934,0.80351469862584,"Observed",21891.87818,470,0.046,0.372,0.01,0.142,0.202,1,0.162,0.064,0.954,"Malta",0.493777417056823,9.99387098765852
"2442","MLT","Malta",2008,0.660721284187009,0.764542213286151,0.868864227458628,0.784185193182827,0.899005354633266,0.866017530636428,0.807222633897385,"Observed",22367.65104,470,0.044,0.378,0.01,0.148,0.198,1,0.158,0.066,0.916,"Malta",0.499514230172007,10.0153710440535
"2443","MLT","Malta",2009,0.60886197917468,0.743055099476799,0.864378660310642,0.817831189498155,0.868365417502136,0.842438272400823,0.790821769727206,"Observed",21667.6446,470,0.042,0.384,0.01,0.154,0.194,1,0.154,0.068,0.878,"Malta",0.493129834941618,9.98357539457571
"2444","MLT","Malta",2010,0.612793817708555,0.746866063921606,0.865226220588964,0.830876213074486,0.854824995258697,0.845960265721906,0.792757929379036,"Observed",21667.52771,470,0.04,0.39,0.01,0.16,0.19,1,0.15,0.07,0.84,"Malta",0.501222065797881,9.98356999988157
"2445","MLT","Malta",2011,0.607268109394034,0.747397699500489,0.829332358887366,0.812329357198405,0.827173776054879,0.84015971731801,0.777276836392197,"Observed",22262.738032,470,0.038,0.392,0.008,0.166,0.184,1,0.148,0.072,0.822,"Malta",0.494115031003794,10.0106696196014
"2446","MLT","Malta",2012,0.648104132972206,0.758103046841069,0.829547974248527,0.80988861563522,0.839529075129798,0.845516764251284,0.788448268179684,"Observed",22857.948354,470,0.036,0.394,0.006,0.172,0.178,1,0.146,0.074,0.804,"Malta",0.503159761243727,10.0370541850272
"2447","MLT","Malta",2013,0.657388390099752,0.76011955628304,0.825321213266508,0.803878120342005,0.837001241248851,0.843374154089106,0.787847112554877,"Observed",23453.158676,470,0.034,0.396,0.004,0.178,0.172,1,0.144,0.076,0.786,"Malta",0.504404447529566,10.0627604631403
"2448","MLT","Malta",2014,0.627020884557339,0.713426935407187,0.840991505544984,0.759976751972454,0.807374580374409,0.850105108139085,0.76648262766591,"Observed",24048.368998,470,0.032,0.398,0.002,0.184,0.166,1,0.142,0.078,0.768,"Malta",0.49857506328936,10.0878224561032
"2449","MLT","Malta",2015,0.638227429419127,0.677267846158279,0.829332720127762,0.77746015906581,0.795042835850411,0.854591841021629,0.76198713860717,"Observed",24643.57932,470,0.03,0.4,0,0.19,0.16,1,0.14,0.08,0.75,"Malta",0.504666791972059,10.112271671708
"2450","MLT","Malta",2016,0.596933041203553,0.6987265968542,0.832458239763604,0.77500109474813,0.765762515520676,0.853018362589209,0.753649975113229,"Observed",NA,470,0.028,0.4,0,0.194,0.154,1,0.142,0.082,0.732,NA,NA,NA
"2451","MLT","Malta",2017,0.601221913711995,0.708587598924089,0.867422426729441,0.800577667361716,0.796746665688688,0.846603773114765,0.770193340921782,"Observed",NA,470,0.026,0.4,0,0.198,0.148,1,0.144,0.084,0.714,NA,NA,NA
"2452","MMR","Myanmar",1996,0.0848058517688465,0.258536605950768,0.389810266384312,0.197141149703757,0.217950386314897,0.102925921781604,0.208528363650697,"Observed",NA,104,0.068,0.124,0.106,0.042,0.254,1,0.326,0.072,0.418,"Myanmar",0.138776873523245,NA
"2453","MMR","Myanmar",1998,0.121324757740586,0.26000675864254,0.347041187162374,0.173589654574281,0.22786426885053,0.0959943533602531,0.204303496721761,"Observed",NA,104,0.064,0.132,0.098,0.046,0.262,1,0.318,0.076,0.394,"Myanmar",0.138831396159174,NA
"2454","MMR","Myanmar",2000,0.110884649657476,0.253857941230368,0.310727270613195,0.122454321786158,0.251236639250858,0.066494392503814,0.185942535840312,"Observed",NA,104,0.06,0.14,0.09,0.05,0.27,1,0.31,0.08,0.37,"Myanmar",0.136568168001363,NA
"2455","MMR","Myanmar",2002,0.127323296688707,0.236734357215455,0.359995922499034,0.120131949105123,0.189618769846609,0.0730531264753081,0.184476236971706,"Observed",NA,104,0.06,0.144,0.086,0.054,0.274,1,0.298,0.084,0.346,"Myanmar",0.138585594036724,NA
"2456","MMR","Myanmar",2003,0.0891574926881464,0.251067369803487,0.409142723483911,0.131757420922126,0.192431715103604,0.0562513541614936,0.188301346027128,"Observed",NA,104,0.06,0.146,0.084,0.056,0.276,1,0.292,0.086,0.334,"Myanmar",0.140306808472605,NA
"2457","MMR","Myanmar",2004,0.0513095559430983,0.186509334289716,0.441034447997018,0.0613447764524319,0.184131293978626,0.0463599414706702,0.16178155835526,"Observed",NA,104,0.06,0.148,0.082,0.058,0.278,1,0.286,0.088,0.322,"Myanmar",0.133387788318978,NA
"2458","MMR","Myanmar",2005,0.0764070839584988,0.193667121866949,0.456755991256628,0.106883236764641,0.185843507210833,0.0357744911351569,0.175888572032118,"Observed",NA,104,0.06,0.15,0.08,0.06,0.28,1,0.28,0.09,0.31,"Myanmar",0.140464397621595,NA
"2459","MMR","Myanmar",2006,0.0485770075670486,0.208519013302215,0.466366791983218,0.0926758604124933,0.227984776972342,0.0194741968022347,0.177266274506592,"Observed",NA,104,0.058,0.152,0.076,0.064,0.282,1,0.276,0.092,0.294,"Myanmar",0.141105789769784,NA
"2460","MMR","Myanmar",2007,0.0561472708201541,0.203008372005309,0.426221966193092,0.0769379265416958,0.224933348219134,0.0242815244304786,0.168588401368311,"Observed",NA,104,0.056,0.154,0.072,0.068,0.284,1,0.272,0.094,0.278,"Myanmar",0.137188153368371,NA
"2461","MMR","Myanmar",2008,0.0581479469440562,0.192792291402943,0.420878024132439,0.0879498533912332,0.226192908834061,0.0256212714744154,0.168597049363191,"Observed",NA,104,0.054,0.156,0.068,0.072,0.286,1,0.268,0.096,0.262,"Myanmar",0.139249921959487,NA
"2462","MMR","Myanmar",2009,0.0480073797736963,0.17584516742507,0.382712479625195,0.083244015980358,0.228296811453367,0.0342289723890999,0.158722471107798,"Observed",NA,104,0.052,0.158,0.064,0.076,0.288,1,0.264,0.098,0.246,"Myanmar",0.136612830546768,NA
"2463","MMR","Myanmar",2010,0.0451374799921397,0.175062398849547,0.384282069144347,0.0816763269380116,0.224942060870228,0.0597877184716291,0.161814675710984,"Observed",NA,104,0.05,0.16,0.06,0.08,0.29,1,0.26,0.1,0.23,"Myanmar",0.137438614548386,NA
"2464","MMR","Myanmar",2011,0.0649832331822972,0.179348078627643,0.417393747628654,0.110612233213769,0.248153247225325,0.112716998312973,0.188867923031777,"Observed",NA,104,0.05,0.16,0.058,0.082,0.292,1,0.254,0.102,0.214,"Myanmar",0.147476173130783,NA
"2465","MMR","Myanmar",2012,0.18562760827544,0.202834434211789,0.449102740945368,0.165202790365964,0.265940909584565,0.168500368169673,0.239534808592133,"Observed",NA,104,0.05,0.16,0.056,0.084,0.294,1,0.248,0.104,0.198,"Myanmar",0.165569268193998,NA
"2466","MMR","Myanmar",2013,0.200202408548527,0.199638145363297,0.411849430036033,0.234542144255095,0.291631529017586,0.207021978167802,0.25748093923139,"Observed",NA,104,0.05,0.16,0.054,0.086,0.296,1,0.242,0.106,0.182,"Myanmar",0.172743414394824,NA
"2467","MMR","Myanmar",2014,0.227381295304807,0.24393834550332,0.421847864284693,0.257814861348023,0.301863448645608,0.235612887045359,0.281409783688635,"Observed",NA,104,0.05,0.16,0.052,0.088,0.298,1,0.236,0.108,0.166,"Myanmar",0.186820618194652,NA
"2468","MMR","Myanmar",2015,0.237984829305091,0.252227019766531,0.40717247321092,0.289990590269237,0.291052593614397,0.266012106747011,0.290739935485531,"Observed",NA,104,0.05,0.16,0.05,0.09,0.3,1,0.23,0.11,0.15,"Myanmar",0.193549954478259,NA
"2469","MMR","Myanmar",2016,0.287542090141647,0.305631173009123,0.475438938124826,0.362184089832237,0.365322156859328,0.36837687907201,0.360749221173195,"Observed",NA,104,0.048,0.16,0.048,0.094,0.3,1,0.228,0.112,0.134,NA,NA,NA
"2470","MMR","Myanmar",2017,0.300514819114876,0.290337731317621,0.422510085662515,0.369646784922793,0.35291182118317,0.351905031057272,0.347971045543041,"Observed",NA,104,0.046,0.16,0.046,0.098,0.3,1,0.226,0.114,0.118,NA,NA,NA
"2471","MNE","Montenegro",1996,NA,NA,NA,NA,NA,NA,NA,"Observed",4986.849358,499,0.018,0.18,0.048,0.092,0.088,1,0.228,0.346,1.936,"Montenegro",0.410548659404253,8.51455959815184
"2472","MNE","Montenegro",1998,0.551501295647705,NA,NA,NA,0.387387085054926,0.417833131260616,NA,"Observed",5420.323789,499,0.014,0.18,0.044,0.096,0.084,1,0.224,0.358,1.808,"Montenegro",0.410548659404253,8.59791083231725
"2473","MNE","Montenegro",2000,0.391168927639136,NA,NA,NA,0.62498787447177,0.440259305954243,NA,"Observed",4906.90842,499,0.01,0.18,0.04,0.1,0.08,1,0.22,0.37,1.68,"Montenegro",0.415529546880538,8.49839937278145
"2474","MNE","Montenegro",2002,0.396830843679978,NA,NA,NA,0.616207029154151,0.5652891880954,NA,"Observed",5156.653623,499,0.01,0.184,0.036,0.1,0.076,1,0.212,0.382,1.568,"Montenegro",0.414461637851954,8.5480431254194
"2475","MNE","Montenegro",2003,0.338242494387248,NA,NA,NA,0.520461008910813,0.58311982684233,NA,"Observed",5316.677159,499,0.01,0.186,0.034,0.1,0.074,1,0.208,0.388,1.512,"Montenegro",0.40261957249729,8.57860379302256
"2476","MNE","Montenegro",2004,0.325264606837028,NA,NA,NA,0.509373476552432,0.589960562500214,NA,"Observed",5611.364735,499,0.01,0.188,0.032,0.1,0.072,1,0.204,0.394,1.456,"Montenegro",0.40246558548376,8.63254923720276
"2477","MNE","Montenegro",2005,0.350347174292257,0.576330661711558,NA,0.51294173633809,0.525895949265625,0.594847325335839,NA,"Observed",5886.415527,499,0.01,0.19,0.03,0.1,0.07,1,0.2,0.4,1.4,"Montenegro",0.407782836015991,8.68040252212224
