Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Gender Gap in Mean Years Schooling (15+)"
"The difference between female and male mean years of schooling for the population over 15 years of age. Available in all scenarios and at all geographical scales. It is expressed in years."
"Multiple Scenarios"
" "
"Area","Scenario","ISOCode","Year","Years"
"Argentina","SSP3",32,1995,-0.13
"Argentina","SSP3",32,2000,-0.22
"Argentina","SSP3",32,2005,-0.25
"Argentina","SSP3",32,2010,-0.32
"Argentina","SSP3",32,2015,-0.45
"Argentina","SSP3",32,2020,-0.52
"Argentina","SSP3",32,2025,-0.59
"Argentina","SSP3",32,2030,-0.65
"Argentina","SSP3",32,2035,-0.71
"Argentina","SSP3",32,2040,-0.75
"Argentina","SSP3",32,2045,-0.79
"Argentina","SSP3",32,2050,-0.83
"Argentina","SSP3",32,2055,-0.85
"Argentina","SSP3",32,2060,-0.87
"Argentina","SSP3",32,2065,-0.87
"Argentina","SSP3",32,2070,-0.87
"Argentina","SSP3",32,2075,-0.87
"Argentina","SSP3",32,2080,-0.86
"Argentina","SSP3",32,2085,-0.86
"Argentina","SSP3",32,2090,-0.86
"Argentina","SSP3",32,2095,-0.86
"Argentina","SSP3",32,2100,-0.86
"Australia","SSP3",36,1970,0.98
"Australia","SSP3",36,1975,0.92
"Australia","SSP3",36,1980,0.83
"Australia","SSP3",36,1985,0.67
"Australia","SSP3",36,1990,0.63
"Australia","SSP3",36,1995,0.52
"Australia","SSP3",36,2000,0.43
"Australia","SSP3",36,2005,0.32
"Australia","SSP3",36,2010,0.21
"Australia","SSP3",36,2015,0.11
"Australia","SSP3",36,2020,0.03
"Australia","SSP3",36,2025,-0.05
"Australia","SSP3",36,2030,-0.12
"Australia","SSP3",36,2035,-0.18
"Australia","SSP3",36,2040,-0.24
"Australia","SSP3",36,2045,-0.3
"Australia","SSP3",36,2050,-0.35
"Australia","SSP3",36,2055,-0.39
"Australia","SSP3",36,2060,-0.43
"Australia","SSP3",36,2065,-0.47
"Australia","SSP3",36,2070,-0.49
"Australia","SSP3",36,2075,-0.51
"Australia","SSP3",36,2080,-0.52
"Australia","SSP3",36,2085,-0.53
"Australia","SSP3",36,2090,-0.54
"Australia","SSP3",36,2095,-0.54
"Australia","SSP3",36,2100,-0.54
"Austria","SSP3",40,1970,1.48
"Austria","SSP3",40,1975,1.41
"Austria","SSP3",40,1980,1.32
"Austria","SSP3",40,1985,1.2
"Austria","SSP3",40,1990,1.18
"Austria","SSP3",40,1995,1.1
"Austria","SSP3",40,2000,0.98
"Austria","SSP3",40,2005,0.85
"Austria","SSP3",40,2010,0.71
"Austria","SSP3",40,2015,0.62
"Austria","SSP3",40,2020,0.51
"Austria","SSP3",40,2025,0.4
"Austria","SSP3",40,2030,0.3
"Austria","SSP3",40,2035,0.2
"Austria","SSP3",40,2040,0.11
"Austria","SSP3",40,2045,0.04
"Austria","SSP3",40,2050,-0.04
"Austria","SSP3",40,2055,-0.1
"Austria","SSP3",40,2060,-0.16
"Austria","SSP3",40,2065,-0.21
"Austria","SSP3",40,2070,-0.23
"Austria","SSP3",40,2075,-0.25
"Austria","SSP3",40,2080,-0.25
"Austria","SSP3",40,2085,-0.24
"Austria","SSP3",40,2090,-0.24
"Austria","SSP3",40,2095,-0.23
"Austria","SSP3",40,2100,-0.23
"Bahamas","SSP3",44,1970,0.25
"Bahamas","SSP3",44,1975,0.18
"Bahamas","SSP3",44,1980,0.08
"Bahamas","SSP3",44,1985,0
"Bahamas","SSP3",44,1990,-0.05
"Bahamas","SSP3",44,1995,-0.15
"Bahamas","SSP3",44,2000,-0.27
"Bahamas","SSP3",44,2005,-0.32
"Bahamas","SSP3",44,2010,-0.37
"Bahamas","SSP3",44,2015,-0.37
"Bahamas","SSP3",44,2020,-0.41
"Bahamas","SSP3",44,2025,-0.44
"Bahamas","SSP3",44,2030,-0.48
"Bahamas","SSP3",44,2035,-0.51
"Bahamas","SSP3",44,2040,-0.53
"Bahamas","SSP3",44,2045,-0.55
"Bahamas","SSP3",44,2050,-0.56
"Bahamas","SSP3",44,2055,-0.57
"Bahamas","SSP3",44,2060,-0.57
"Bahamas","SSP3",44,2065,-0.57
"Bahamas","SSP3",44,2070,-0.57
"Bahamas","SSP3",44,2075,-0.57
"Bahamas","SSP3",44,2080,-0.57
"Bahamas","SSP3",44,2085,-0.57
"Bahamas","SSP3",44,2090,-0.57
"Bahamas","SSP3",44,2095,-0.57
"Bahamas","SSP3",44,2100,-0.56
"Bahrain","SSP3",48,1970,2.18
"Bahrain","SSP3",48,1975,1.99
"Bahrain","SSP3",48,1980,1.79
"Bahrain","SSP3",48,1985,1.37
"Bahrain","SSP3",48,1990,0.85
"Bahrain","SSP3",48,1995,0.48
"Bahrain","SSP3",48,2000,0.07
"Bahrain","SSP3",48,2005,-0.24
"Bahrain","SSP3",48,2010,-0.47
"Bahrain","SSP3",48,2015,-0.57
"Bahrain","SSP3",48,2020,-0.69
"Bahrain","SSP3",48,2025,-0.77
"Bahrain","SSP3",48,2030,-0.81
"Bahrain","SSP3",48,2035,-0.86
"Bahrain","SSP3",48,2040,-0.9
"Bahrain","SSP3",48,2045,-0.92
"Bahrain","SSP3",48,2050,-0.93
"Bahrain","SSP3",48,2055,-0.93
"Bahrain","SSP3",48,2060,-0.92
"Bahrain","SSP3",48,2065,-0.93
"Bahrain","SSP3",48,2070,-0.94
"Bahrain","SSP3",48,2075,-0.95
"Bahrain","SSP3",48,2080,-0.95
"Bahrain","SSP3",48,2085,-0.96
"Bahrain","SSP3",48,2090,-0.96
"Bahrain","SSP3",48,2095,-0.96
"Bahrain","SSP3",48,2100,-0.97
"Bangladesh","SSP3",50,1970,1.83
"Bangladesh","SSP3",50,1975,1.84
"Bangladesh","SSP3",50,1980,1.85
"Bangladesh","SSP3",50,1985,1.84
"Bangladesh","SSP3",50,1990,1.79
"Bangladesh","SSP3",50,1995,1.68
"Bangladesh","SSP3",50,2000,1.42
"Bangladesh","SSP3",50,2005,1.18
"Bangladesh","SSP3",50,2010,0.89
"Bangladesh","SSP3",50,2015,0.72
"Bangladesh","SSP3",50,2020,0.58
"Bangladesh","SSP3",50,2025,0.49
"Bangladesh","SSP3",50,2030,0.38
"Bangladesh","SSP3",50,2035,0.3
"Bangladesh","SSP3",50,2040,0.22
"Bangladesh","SSP3",50,2045,0.15
"Bangladesh","SSP3",50,2050,0.09
"Bangladesh","SSP3",50,2055,0.04
"Bangladesh","SSP3",50,2060,0
"Bangladesh","SSP3",50,2065,-0.02
"Bangladesh","SSP3",50,2070,-0.04
"Bangladesh","SSP3",50,2075,-0.04
"Bangladesh","SSP3",50,2080,-0.04
"Bangladesh","SSP3",50,2085,-0.04
"Bangladesh","SSP3",50,2090,-0.04
"Bangladesh","SSP3",50,2095,-0.04
"Bangladesh","SSP3",50,2100,-0.04
"Armenia","SSP3",51,1970,1.07
"Armenia","SSP3",51,1975,0.83
"Armenia","SSP3",51,1980,0.62
"Armenia","SSP3",51,1985,0.39
"Armenia","SSP3",51,1990,0.34
"Armenia","SSP3",51,1995,0.25
"Armenia","SSP3",51,2000,0.12
"Armenia","SSP3",51,2005,0.03
"Armenia","SSP3",51,2010,-0.04
"Armenia","SSP3",51,2015,-0.1
"Armenia","SSP3",51,2020,-0.16
"Armenia","SSP3",51,2025,-0.21
"Armenia","SSP3",51,2030,-0.24
"Armenia","SSP3",51,2035,-0.26
"Armenia","SSP3",51,2040,-0.28
"Armenia","SSP3",51,2045,-0.29
"Armenia","SSP3",51,2050,-0.29
"Armenia","SSP3",51,2055,-0.3
"Armenia","SSP3",51,2060,-0.3
"Armenia","SSP3",51,2065,-0.3
"Armenia","SSP3",51,2070,-0.3
"Armenia","SSP3",51,2075,-0.3
"Armenia","SSP3",51,2080,-0.3
"Armenia","SSP3",51,2085,-0.29
"Armenia","SSP3",51,2090,-0.29
"Armenia","SSP3",51,2095,-0.29
"Armenia","SSP3",51,2100,-0.29
"Barbados","SSP3",52,1970,NA
"Barbados","SSP3",52,1975,NA
"Barbados","SSP3",52,1980,NA
"Barbados","SSP3",52,1985,NA
"Barbados","SSP3",52,1990,NA
"Barbados","SSP3",52,1995,NA
"Barbados","SSP3",52,2000,NA
"Barbados","SSP3",52,2005,NA
"Barbados","SSP3",52,2010,0
"Barbados","SSP3",52,2015,0
"Barbados","SSP3",52,2020,0
"Barbados","SSP3",52,2025,0
"Barbados","SSP3",52,2030,0
"Barbados","SSP3",52,2035,0
"Barbados","SSP3",52,2040,0
"Barbados","SSP3",52,2045,0
"Barbados","SSP3",52,2050,0
"Barbados","SSP3",52,2055,0
"Barbados","SSP3",52,2060,0
"Barbados","SSP3",52,2065,0
"Barbados","SSP3",52,2070,0
"Barbados","SSP3",52,2075,0
"Barbados","SSP3",52,2080,0
"Barbados","SSP3",52,2085,0
"Barbados","SSP3",52,2090,0
"Barbados","SSP3",52,2095,0
"Barbados","SSP3",52,2100,0
"Belgium","SSP3",56,1970,0.56
"Belgium","SSP3",56,1975,0.54
"Belgium","SSP3",56,1980,0.52
"Belgium","SSP3",56,1985,0.41
"Belgium","SSP3",56,1990,0.44
"Belgium","SSP3",56,1995,0.37
"Belgium","SSP3",56,2000,0.28
"Belgium","SSP3",56,2005,0.18
"Belgium","SSP3",56,2010,0.1
"Belgium","SSP3",56,2015,-0.01
"Belgium","SSP3",56,2020,-0.11
"Belgium","SSP3",56,2025,-0.2
"Belgium","SSP3",56,2030,-0.29
"Belgium","SSP3",56,2035,-0.37
"Belgium","SSP3",56,2040,-0.44
"Belgium","SSP3",56,2045,-0.51
"Belgium","SSP3",56,2050,-0.57
"Belgium","SSP3",56,2055,-0.61
"Belgium","SSP3",56,2060,-0.65
"Belgium","SSP3",56,2065,-0.68
"Belgium","SSP3",56,2070,-0.69
"Belgium","SSP3",56,2075,-0.69
"Belgium","SSP3",56,2080,-0.69
"Belgium","SSP3",56,2085,-0.69
"Belgium","SSP3",56,2090,-0.69
"Belgium","SSP3",56,2095,-0.69
"Belgium","SSP3",56,2100,-0.69
"Bhutan","SSP3",64,1970,0.71
"Bhutan","SSP3",64,1975,0.97
"Bhutan","SSP3",64,1980,1.22
"Bhutan","SSP3",64,1985,1.48
"Bhutan","SSP3",64,1990,1.67
"Bhutan","SSP3",64,1995,1.68
"Bhutan","SSP3",64,2000,1.6
"Bhutan","SSP3",64,2005,1.71
"Bhutan","SSP3",64,2010,1.53
"Bhutan","SSP3",64,2015,1.52
"Bhutan","SSP3",64,2020,1.49
"Bhutan","SSP3",64,2025,1.47
"Bhutan","SSP3",64,2030,1.44
"Bhutan","SSP3",64,2035,1.41
"Bhutan","SSP3",64,2040,1.38
"Bhutan","SSP3",64,2045,1.35
"Bhutan","SSP3",64,2050,1.33
"Bhutan","SSP3",64,2055,1.3
"Bhutan","SSP3",64,2060,1.28
"Bhutan","SSP3",64,2065,1.25
"Bhutan","SSP3",64,2070,1.23
"Bhutan","SSP3",64,2075,1.21
"Bhutan","SSP3",64,2080,1.19
"Bhutan","SSP3",64,2085,1.19
"Bhutan","SSP3",64,2090,1.19
"Bhutan","SSP3",64,2095,1.19
"Bhutan","SSP3",64,2100,1.19
"Bolivia (Plurinational State of) ","SSP3",68,1970,1.63
"Bolivia (Plurinational State of) ","SSP3",68,1975,1.69
"Bolivia (Plurinational State of) ","SSP3",68,1980,1.7
"Bolivia (Plurinational State of) ","SSP3",68,1985,1.65
"Bolivia (Plurinational State of) ","SSP3",68,1990,1.66
"Bolivia (Plurinational State of) ","SSP3",68,1995,1.69
"Bolivia (Plurinational State of) ","SSP3",68,2000,1.37
"Bolivia (Plurinational State of) ","SSP3",68,2005,1.93
"Bolivia (Plurinational State of) ","SSP3",68,2010,1.85
"Bolivia (Plurinational State of) ","SSP3",68,2015,1.25
"Bolivia (Plurinational State of) ","SSP3",68,2020,1.13
"Bolivia (Plurinational State of) ","SSP3",68,2025,1.04
"Bolivia (Plurinational State of) ","SSP3",68,2030,0.95
"Bolivia (Plurinational State of) ","SSP3",68,2035,0.87
"Bolivia (Plurinational State of) ","SSP3",68,2040,0.8
"Bolivia (Plurinational State of) ","SSP3",68,2045,0.74
"Bolivia (Plurinational State of) ","SSP3",68,2050,0.7
"Bolivia (Plurinational State of) ","SSP3",68,2055,0.66
"Bolivia (Plurinational State of) ","SSP3",68,2060,0.63
"Bolivia (Plurinational State of) ","SSP3",68,2065,0.6
"Bolivia (Plurinational State of) ","SSP3",68,2070,0.59
"Bolivia (Plurinational State of) ","SSP3",68,2075,0.59
"Bolivia (Plurinational State of) ","SSP3",68,2080,0.59
"Bolivia (Plurinational State of) ","SSP3",68,2085,0.59
"Bolivia (Plurinational State of) ","SSP3",68,2090,0.59
"Bolivia (Plurinational State of) ","SSP3",68,2095,0.59
"Bolivia (Plurinational State of) ","SSP3",68,2100,0.59
"Bosnia and Herzegovina","SSP3",70,1970,3.38
"Bosnia and Herzegovina","SSP3",70,1975,3.44
"Bosnia and Herzegovina","SSP3",70,1980,3.31
"Bosnia and Herzegovina","SSP3",70,1985,3.13
"Bosnia and Herzegovina","SSP3",70,1990,2.92
"Bosnia and Herzegovina","SSP3",70,1995,2.65
"Bosnia and Herzegovina","SSP3",70,2000,2.38
"Bosnia and Herzegovina","SSP3",70,2005,2.13
"Bosnia and Herzegovina","SSP3",70,2010,1.86
"Bosnia and Herzegovina","SSP3",70,2015,1.63
"Bosnia and Herzegovina","SSP3",70,2020,1.39
"Bosnia and Herzegovina","SSP3",70,2025,1.15
"Bosnia and Herzegovina","SSP3",70,2030,0.9
"Bosnia and Herzegovina","SSP3",70,2035,0.68
"Bosnia and Herzegovina","SSP3",70,2040,0.48
"Bosnia and Herzegovina","SSP3",70,2045,0.3
"Bosnia and Herzegovina","SSP3",70,2050,0.16
"Bosnia and Herzegovina","SSP3",70,2055,0.04
"Bosnia and Herzegovina","SSP3",70,2060,-0.06
"Bosnia and Herzegovina","SSP3",70,2065,-0.15
"Bosnia and Herzegovina","SSP3",70,2070,-0.21
"Bosnia and Herzegovina","SSP3",70,2075,-0.26
"Bosnia and Herzegovina","SSP3",70,2080,-0.29
"Bosnia and Herzegovina","SSP3",70,2085,-0.31
"Bosnia and Herzegovina","SSP3",70,2090,-0.31
"Bosnia and Herzegovina","SSP3",70,2095,-0.31
"Bosnia and Herzegovina","SSP3",70,2100,-0.31
"Botswana","SSP3",72,1970,NA
"Botswana","SSP3",72,1975,NA
"Botswana","SSP3",72,1980,NA
"Botswana","SSP3",72,1985,NA
"Botswana","SSP3",72,1990,NA
"Botswana","SSP3",72,1995,NA
"Botswana","SSP3",72,2000,NA
"Botswana","SSP3",72,2005,NA
"Botswana","SSP3",72,2010,0
"Botswana","SSP3",72,2015,0
"Botswana","SSP3",72,2020,0
"Botswana","SSP3",72,2025,0
"Botswana","SSP3",72,2030,0
"Botswana","SSP3",72,2035,0
"Botswana","SSP3",72,2040,0
"Botswana","SSP3",72,2045,0
"Botswana","SSP3",72,2050,0
"Botswana","SSP3",72,2055,0
"Botswana","SSP3",72,2060,0
"Botswana","SSP3",72,2065,0
"Botswana","SSP3",72,2070,0
"Botswana","SSP3",72,2075,0
"Botswana","SSP3",72,2080,0
"Botswana","SSP3",72,2085,0
"Botswana","SSP3",72,2090,0
"Botswana","SSP3",72,2095,0
"Botswana","SSP3",72,2100,0
"Brazil","SSP3",76,1970,0
"Brazil","SSP3",76,1975,-0.07
"Brazil","SSP3",76,1980,-0.15
"Brazil","SSP3",76,1985,-0.22
"Brazil","SSP3",76,1990,-0.28
"Brazil","SSP3",76,1995,-0.34
"Brazil","SSP3",76,2000,-0.39
"Brazil","SSP3",76,2005,-0.39
"Brazil","SSP3",76,2010,-0.43
"Brazil","SSP3",76,2015,-0.39
"Brazil","SSP3",76,2020,-0.41
"Brazil","SSP3",76,2025,-0.45
"Brazil","SSP3",76,2030,-0.48
"Brazil","SSP3",76,2035,-0.51
"Brazil","SSP3",76,2040,-0.55
"Brazil","SSP3",76,2045,-0.58
"Brazil","SSP3",76,2050,-0.6
"Brazil","SSP3",76,2055,-0.63
"Brazil","SSP3",76,2060,-0.65
"Brazil","SSP3",76,2065,-0.66
"Brazil","SSP3",76,2070,-0.67
"Brazil","SSP3",76,2075,-0.68
"Brazil","SSP3",76,2080,-0.68
"Brazil","SSP3",76,2085,-0.68
"Brazil","SSP3",76,2090,-0.68
"Brazil","SSP3",76,2095,-0.68
"Brazil","SSP3",76,2100,-0.68
"Belize","SSP3",84,1970,-0.07
"Belize","SSP3",84,1975,-0.07
"Belize","SSP3",84,1980,-0.06
"Belize","SSP3",84,1985,-0.05
"Belize","SSP3",84,1990,0.04
"Belize","SSP3",84,1995,0.04
"Belize","SSP3",84,2000,-0.06
"Belize","SSP3",84,2005,-0.11
"Belize","SSP3",84,2010,-0.15
"Belize","SSP3",84,2015,-0.15
"Belize","SSP3",84,2020,-0.18
"Belize","SSP3",84,2025,-0.2
"Belize","SSP3",84,2030,-0.22
"Belize","SSP3",84,2035,-0.23
"Belize","SSP3",84,2040,-0.25
"Belize","SSP3",84,2045,-0.26
"Belize","SSP3",84,2050,-0.28
"Belize","SSP3",84,2055,-0.29
"Belize","SSP3",84,2060,-0.3
"Belize","SSP3",84,2065,-0.31
"Belize","SSP3",84,2070,-0.31
"Belize","SSP3",84,2075,-0.31
"Belize","SSP3",84,2080,-0.32
"Belize","SSP3",84,2085,-0.32
"Belize","SSP3",84,2090,-0.32
"Belize","SSP3",84,2095,-0.31
"Belize","SSP3",84,2100,-0.31
"Solomon Islands","SSP3",90,1970,NA
"Solomon Islands","SSP3",90,1975,NA
"Solomon Islands","SSP3",90,1980,NA
"Solomon Islands","SSP3",90,1985,NA
"Solomon Islands","SSP3",90,1990,NA
"Solomon Islands","SSP3",90,1995,NA
"Solomon Islands","SSP3",90,2000,NA
"Solomon Islands","SSP3",90,2005,NA
"Solomon Islands","SSP3",90,2010,0
"Solomon Islands","SSP3",90,2015,0
"Solomon Islands","SSP3",90,2020,0
"Solomon Islands","SSP3",90,2025,0
"Solomon Islands","SSP3",90,2030,0
"Solomon Islands","SSP3",90,2035,0
"Solomon Islands","SSP3",90,2040,0
"Solomon Islands","SSP3",90,2045,0
"Solomon Islands","SSP3",90,2050,0
"Solomon Islands","SSP3",90,2055,0
"Solomon Islands","SSP3",90,2060,0
"Solomon Islands","SSP3",90,2065,0
"Solomon Islands","SSP3",90,2070,0
"Solomon Islands","SSP3",90,2075,0
"Solomon Islands","SSP3",90,2080,0
"Solomon Islands","SSP3",90,2085,0
"Solomon Islands","SSP3",90,2090,0
"Solomon Islands","SSP3",90,2095,0
"Solomon Islands","SSP3",90,2100,0
"Brunei Darussalam","SSP3",96,1970,NA
"Brunei Darussalam","SSP3",96,1975,NA
"Brunei Darussalam","SSP3",96,1980,NA
"Brunei Darussalam","SSP3",96,1985,NA
"Brunei Darussalam","SSP3",96,1990,NA
"Brunei Darussalam","SSP3",96,1995,NA
"Brunei Darussalam","SSP3",96,2000,NA
"Brunei Darussalam","SSP3",96,2005,NA
"Brunei Darussalam","SSP3",96,2010,0
"Brunei Darussalam","SSP3",96,2015,0
"Brunei Darussalam","SSP3",96,2020,0
"Brunei Darussalam","SSP3",96,2025,0
"Brunei Darussalam","SSP3",96,2030,0
"Brunei Darussalam","SSP3",96,2035,0
"Brunei Darussalam","SSP3",96,2040,0
"Brunei Darussalam","SSP3",96,2045,0
"Brunei Darussalam","SSP3",96,2050,0
"Brunei Darussalam","SSP3",96,2055,0
"Brunei Darussalam","SSP3",96,2060,0
"Brunei Darussalam","SSP3",96,2065,0
"Brunei Darussalam","SSP3",96,2070,0
"Brunei Darussalam","SSP3",96,2075,0
"Brunei Darussalam","SSP3",96,2080,0
"Brunei Darussalam","SSP3",96,2085,0
"Brunei Darussalam","SSP3",96,2090,0
"Brunei Darussalam","SSP3",96,2095,0
"Brunei Darussalam","SSP3",96,2100,0
"Bulgaria","SSP3",100,1970,1.02
"Bulgaria","SSP3",100,1975,0.84
"Bulgaria","SSP3",100,1980,0.68
"Bulgaria","SSP3",100,1985,0.47
"Bulgaria","SSP3",100,1990,0.4
"Bulgaria","SSP3",100,1995,0.28
"Bulgaria","SSP3",100,2000,0.16
"Bulgaria","SSP3",100,2005,0.05
"Bulgaria","SSP3",100,2010,-0.06
"Bulgaria","SSP3",100,2015,-0.13
"Bulgaria","SSP3",100,2020,-0.22
"Bulgaria","SSP3",100,2025,-0.28
"Bulgaria","SSP3",100,2030,-0.34
"Bulgaria","SSP3",100,2035,-0.38
"Bulgaria","SSP3",100,2040,-0.4
"Bulgaria","SSP3",100,2045,-0.42
"Bulgaria","SSP3",100,2050,-0.44
"Bulgaria","SSP3",100,2055,-0.45
"Bulgaria","SSP3",100,2060,-0.46
"Bulgaria","SSP3",100,2065,-0.47
"Bulgaria","SSP3",100,2070,-0.48
"Bulgaria","SSP3",100,2075,-0.49
"Bulgaria","SSP3",100,2080,-0.49
"Bulgaria","SSP3",100,2085,-0.49
"Bulgaria","SSP3",100,2090,-0.48
"Bulgaria","SSP3",100,2095,-0.48
"Bulgaria","SSP3",100,2100,-0.48
"Myanmar","SSP3",104,1970,0.6
"Myanmar","SSP3",104,1975,0.62
"Myanmar","SSP3",104,1980,0.62
"Myanmar","SSP3",104,1985,0.57
"Myanmar","SSP3",104,1990,0.51
"Myanmar","SSP3",104,1995,0.43
"Myanmar","SSP3",104,2000,0.37
"Myanmar","SSP3",104,2005,0.31
"Myanmar","SSP3",104,2010,0.23
"Myanmar","SSP3",104,2015,0.24
"Myanmar","SSP3",104,2020,0.21
"Myanmar","SSP3",104,2025,0.18
"Myanmar","SSP3",104,2030,0.14
"Myanmar","SSP3",104,2035,0.12
"Myanmar","SSP3",104,2040,0.1
"Myanmar","SSP3",104,2045,0.07
"Myanmar","SSP3",104,2050,0.05
"Myanmar","SSP3",104,2055,0.04
"Myanmar","SSP3",104,2060,0.03
"Myanmar","SSP3",104,2065,0.02
"Myanmar","SSP3",104,2070,0.02
"Myanmar","SSP3",104,2075,0.02
"Myanmar","SSP3",104,2080,0.02
"Myanmar","SSP3",104,2085,0.02
"Myanmar","SSP3",104,2090,0.01
"Myanmar","SSP3",104,2095,0.01
"Myanmar","SSP3",104,2100,0.01
"Burundi","SSP3",108,1970,1.67
"Burundi","SSP3",108,1975,1.61
"Burundi","SSP3",108,1980,1.55
"Burundi","SSP3",108,1985,1.42
"Burundi","SSP3",108,1990,1.4
"Burundi","SSP3",108,1995,1.36
"Burundi","SSP3",108,2000,1.31
"Burundi","SSP3",108,2005,1.2
"Burundi","SSP3",108,2010,1.3
"Burundi","SSP3",108,2015,1.48
"Burundi","SSP3",108,2020,1.47
"Burundi","SSP3",108,2025,1.49
"Burundi","SSP3",108,2030,1.49
"Burundi","SSP3",108,2035,1.48
"Burundi","SSP3",108,2040,1.48
"Burundi","SSP3",108,2045,1.48
"Burundi","SSP3",108,2050,1.48
"Burundi","SSP3",108,2055,1.48
"Burundi","SSP3",108,2060,1.48
"Burundi","SSP3",108,2065,1.48
"Burundi","SSP3",108,2070,1.48
"Burundi","SSP3",108,2075,1.48
"Burundi","SSP3",108,2080,1.48
"Burundi","SSP3",108,2085,1.48
"Burundi","SSP3",108,2090,1.48
"Burundi","SSP3",108,2095,1.48
"Burundi","SSP3",108,2100,1.49
"Belarus","SSP3",112,1970,1.28
"Belarus","SSP3",112,1975,1.11
"Belarus","SSP3",112,1980,0.97
"Belarus","SSP3",112,1985,0.71
"Belarus","SSP3",112,1990,0.67
"Belarus","SSP3",112,1995,0.53
"Belarus","SSP3",112,2000,0.38
"Belarus","SSP3",112,2005,0.26
"Belarus","SSP3",112,2010,0.17
"Belarus","SSP3",112,2015,0.08
"Belarus","SSP3",112,2020,0
"Belarus","SSP3",112,2025,-0.09
"Belarus","SSP3",112,2030,-0.15
"Belarus","SSP3",112,2035,-0.19
"Belarus","SSP3",112,2040,-0.21
"Belarus","SSP3",112,2045,-0.24
"Belarus","SSP3",112,2050,-0.26
"Belarus","SSP3",112,2055,-0.28
"Belarus","SSP3",112,2060,-0.3
"Belarus","SSP3",112,2065,-0.3
"Belarus","SSP3",112,2070,-0.29
"Belarus","SSP3",112,2075,-0.27
"Belarus","SSP3",112,2080,-0.26
"Belarus","SSP3",112,2085,-0.26
"Belarus","SSP3",112,2090,-0.25
"Belarus","SSP3",112,2095,-0.25
"Belarus","SSP3",112,2100,-0.25
"Cambodia","SSP3",116,1970,1.86
"Cambodia","SSP3",116,1975,1.82
"Cambodia","SSP3",116,1980,1.73
"Cambodia","SSP3",116,1985,1.73
"Cambodia","SSP3",116,1990,1.67
"Cambodia","SSP3",116,1995,1.74
"Cambodia","SSP3",116,2000,1.55
"Cambodia","SSP3",116,2005,1.39
"Cambodia","SSP3",116,2010,1.49
"Cambodia","SSP3",116,2015,1.36
"Cambodia","SSP3",116,2020,1.25
"Cambodia","SSP3",116,2025,1.16
"Cambodia","SSP3",116,2030,1.06
"Cambodia","SSP3",116,2035,0.98
"Cambodia","SSP3",116,2040,0.9
"Cambodia","SSP3",116,2045,0.84
"Cambodia","SSP3",116,2050,0.79
"Cambodia","SSP3",116,2055,0.73
"Cambodia","SSP3",116,2060,0.69
"Cambodia","SSP3",116,2065,0.64
"Cambodia","SSP3",116,2070,0.61
"Cambodia","SSP3",116,2075,0.59
"Cambodia","SSP3",116,2080,0.58
"Cambodia","SSP3",116,2085,0.58
"Cambodia","SSP3",116,2090,0.58
"Cambodia","SSP3",116,2095,0.58
"Cambodia","SSP3",116,2100,0.58
"Cameroon","SSP3",120,1970,1.8
"Cameroon","SSP3",120,1975,1.99
"Cameroon","SSP3",120,1980,2.05
"Cameroon","SSP3",120,1985,2.09
"Cameroon","SSP3",120,1990,2.07
"Cameroon","SSP3",120,1995,1.96
"Cameroon","SSP3",120,2000,1.79
"Cameroon","SSP3",120,2005,1.75
"Cameroon","SSP3",120,2010,1.52
"Cameroon","SSP3",120,2015,1.65
"Cameroon","SSP3",120,2020,1.61
"Cameroon","SSP3",120,2025,1.56
"Cameroon","SSP3",120,2030,1.52
"Cameroon","SSP3",120,2035,1.49
"Cameroon","SSP3",120,2040,1.46
"Cameroon","SSP3",120,2045,1.45
"Cameroon","SSP3",120,2050,1.44
"Cameroon","SSP3",120,2055,1.44
"Cameroon","SSP3",120,2060,1.45
"Cameroon","SSP3",120,2065,1.45
"Cameroon","SSP3",120,2070,1.46
"Cameroon","SSP3",120,2075,1.46
"Cameroon","SSP3",120,2080,1.46
"Cameroon","SSP3",120,2085,1.47
"Cameroon","SSP3",120,2090,1.47
"Cameroon","SSP3",120,2095,1.47
"Cameroon","SSP3",120,2100,1.47
"Canada","SSP3",124,1970,0.25
"Canada","SSP3",124,1975,0.27
"Canada","SSP3",124,1980,0.27
"Canada","SSP3",124,1985,0.19
"Canada","SSP3",124,1990,0.23
"Canada","SSP3",124,1995,0.19
"Canada","SSP3",124,2000,0.13
"Canada","SSP3",124,2005,0.07
"Canada","SSP3",124,2010,0.01
"Canada","SSP3",124,2015,-0.06
"Canada","SSP3",124,2020,-0.1
"Canada","SSP3",124,2025,-0.15
"Canada","SSP3",124,2030,-0.19
"Canada","SSP3",124,2035,-0.22
"Canada","SSP3",124,2040,-0.26
"Canada","SSP3",124,2045,-0.29
"Canada","SSP3",124,2050,-0.31
"Canada","SSP3",124,2055,-0.34
"Canada","SSP3",124,2060,-0.35
"Canada","SSP3",124,2065,-0.36
"Canada","SSP3",124,2070,-0.36
"Canada","SSP3",124,2075,-0.36
"Canada","SSP3",124,2080,-0.36
"Canada","SSP3",124,2085,-0.36
"Canada","SSP3",124,2090,-0.36
